gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3902399781				https://creativecommons.org/licenses/by-nc/4.0/	2022-08-23T19:47:36Z		https://www.inaturalist.org/observations/131801153	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131801153	131801153		Steven Kurniawidjaja																																							2022-08-12T07:55:00-05:00	07:55:00-05:00						2022/08/12 7:55 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0663134	-75.4486044	EPSG:4326	569																																		291170153				Chris Kettinger		2022-08-23T19:21:30Z				847449								Racinaea tetrantha								Plantae	Tracheophyta	Liliopsida	Poales		Bromeliaceae				Racinaea							species							
3902375489				https://creativecommons.org/licenses/by-nc/4.0/	2022-08-22T11:22:44Z		https://www.inaturalist.org/observations/131812592	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131812592	131812592		Steven Kurniawidjaja																																							2022-08-13T06:04:00-05:00	06:04:00-05:00						2022/08/13 6:04 AM																				CO	Caldas				Vía al Parque de los Nevados, Villamaría, Caldas, Colombia												4.9261941	-75.4493894	EPSG:4326	6548																																		290645936				Steven Kurniawidjaja		2022-08-21T22:59:16Z				1225048								Linochilus rupestris								Plantae	Tracheophyta	Magnoliopsida	Asterales		Asteraceae				Linochilus							species							
3902373333				https://creativecommons.org/licenses/by-nc/4.0/	2022-08-21T21:42:27Z		https://www.inaturalist.org/observations/131801150	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131801150	131801150		Steven Kurniawidjaja																																							2022-08-12T07:48:00-05:00	07:48:00-05:00						2022/08/12 7:48 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0663134	-75.4486044	EPSG:4326	569																																		290624639				Steven Kurniawidjaja		2022-08-21T21:41:05Z				9576								Tangara nigroviridis								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Tangara							species							
3902370778				https://creativecommons.org/licenses/by/4.0/	2026-02-12T12:48:35Z		https://www.inaturalist.org/observations/132949581	Zac Peterson					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/132949581	132949581		Zac Peterson																																							2022-05-21T08:45:00-05:00	08:45:00-05:00						2022/05/21 8:45 AM																				CO	Caldas				Riosucio, Caldas, Colombia												5.5006083333	-75.7812972222	EPSG:4326																																			293002699				Jean Martins		2022-08-30T15:44:15Z				817769								Chrysso nigriceps								Animalia	Arthropoda	Arachnida	Araneae		Theridiidae				Chrysso							species							
3902368429				https://creativecommons.org/licenses/by-nc/4.0/	2022-10-27T16:51:07Z		https://www.inaturalist.org/observations/131805672	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131805672	131805672		Steven Kurniawidjaja																																							2022-08-12T11:24:00-05:00	11:24:00-05:00						2022/08/12 11:24 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0667259472	-75.4487549037	EPSG:4326	950																																		290633594				Steven Kurniawidjaja		2022-08-21T22:13:10Z				46010								Sciurus granatensis								Animalia	Chordata	Mammalia	Rodentia		Sciuridae				Sciurus							species							
3902356422				https://creativecommons.org/licenses/by-nc/4.0/	2024-01-24T13:13:36Z		https://www.inaturalist.org/observations/122575296	Ryan Steiner					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/122575296	122575296		Ryan Steiner																																							2022-06-19T11:07:06-05:00	11:07:06-05:00						2022-06-19 11:07:06																				CO	Caldas				Villamaría, Caldas, Colombia												4.9396606542	-75.4827287793	EPSG:4326	203																																		271599625				Ryan Steiner		2022-06-20T00:12:43Z				1341071								Feijoa sellowiana								Plantae	Tracheophyta	Magnoliopsida	Myrtales		Myrtaceae				Feijoa							species							
3902340721				https://creativecommons.org/licenses/by-nc/4.0/	2024-09-09T20:24:01Z		https://www.inaturalist.org/observations/127158684	Lepidoptera Colombiana 🇨🇴					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/127158684	127158684		Lepidoptera Colombiana 🇨🇴						adult				alive																													2022-07-20T10:33:00-05:00	10:33:00-05:00						2022/07/20 10:33 AM																				CO	Caldas				EL AGUILA, Manizales, Caldas, Colombia												5.1081696642	-75.5090053596	EPSG:4326																																			285261078				Flávia R. Joele		2022-08-03T13:05:43Z				578032								Opisthoxia saturniaria								Animalia	Arthropoda	Insecta	Lepidoptera		Geometridae				Opisthoxia							species							
3902336533				https://creativecommons.org/licenses/by-nc/4.0/	2022-08-22T14:46:08Z		https://www.inaturalist.org/observations/131814385	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131814385	131814385		Steven Kurniawidjaja																																							2022-08-13T08:48:00-05:00	08:48:00-05:00						2022/08/13 8:48 AM																				CO	Caldas				Paraje De Termales, Villamaria, Villamaría, Caldas, Colombia												4.970432	-75.37819	EPSG:4326	208																																		290649428				Steven Kurniawidjaja		2022-08-21T23:14:17Z				6210								Aglaeactis cupripennis								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Aglaeactis							species							
3902335672				https://creativecommons.org/licenses/by-nc/4.0/	2022-10-27T16:52:28Z		https://www.inaturalist.org/observations/131802583	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131802583	131802583		Steven Kurniawidjaja																																							2022-08-12T08:50:00-05:00	08:50:00-05:00						2022/08/12 8:50 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0663134	-75.4486044	EPSG:4326	1035																																		290627578				Steven Kurniawidjaja		2022-08-21T21:51:58Z				16346								Pyrrhomyias cinnamomeus								Animalia	Chordata	Aves	Passeriformes		Tyrannidae				Pyrrhomyias							species							
3902324422				https://creativecommons.org/licenses/by-nc/4.0/	2022-10-27T16:49:26Z		https://www.inaturalist.org/observations/131808213	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131808213	131808213		Steven Kurniawidjaja																																							2022-08-12T14:22:00-05:00	14:22:00-05:00						2022/08/12 2:22 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.0663134	-75.4486044	EPSG:4326	548																																		290637876				Steven Kurniawidjaja		2022-08-21T22:28:03Z				144645								Momotus aequatorialis								Animalia	Chordata	Aves	Coraciiformes		Momotidae				Momotus							species							
3902319553				https://creativecommons.org/licenses/by-nc/4.0/	2022-08-22T03:20:44Z		https://www.inaturalist.org/observations/131816178	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131816178	131816178		Steven Kurniawidjaja																																							2022-08-13T10:19:00-05:00	10:19:00-05:00						2022/08/13 10:19 AM																				CO	Caldas				Paraje De Termales, Villamaria, Villamaría, Caldas, Colombia												4.970432	-75.37819	EPSG:4326	208																																		290652971				Steven Kurniawidjaja		2022-08-21T23:27:56Z				1263550								Chaetogastra grossa								Plantae	Tracheophyta	Magnoliopsida	Myrtales		Melastomataceae				Chaetogastra							species							
3902319548				https://creativecommons.org/licenses/by-nc/4.0/	2022-08-22T14:46:13Z		https://www.inaturalist.org/observations/131814396	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131814396	131814396		Steven Kurniawidjaja																																							2022-08-13T08:49:00-05:00	08:49:00-05:00						2022/08/13 8:49 AM																				CO	Caldas				Paraje De Termales, Villamaria, Villamaría, Caldas, Colombia												4.970432	-75.37819	EPSG:4326	208																																		290649442				Steven Kurniawidjaja		2022-08-21T23:14:19Z				10185								Anisognathus lacrymosus								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Anisognathus							species							
3902298951				https://creativecommons.org/licenses/by-nc/4.0/	2022-08-22T16:05:52Z		https://www.inaturalist.org/observations/131816180	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131816180	131816180		Steven Kurniawidjaja																																							2022-08-13T10:19:00-05:00	10:19:00-05:00						2022/08/13 10:19 AM																				CO	Caldas				Paraje De Termales, Villamaria, Villamaría, Caldas, Colombia												4.970432	-75.37819	EPSG:4326	208																																		290773233				Kai-Philipp Schablewski		2022-08-22T11:16:13Z				465228								Gunnera magellanica								Plantae	Tracheophyta	Magnoliopsida	Gunnerales		Gunneraceae				Gunnera							species							
3902291913				https://creativecommons.org/licenses/by/4.0/	2026-02-12T12:48:41Z		https://www.inaturalist.org/observations/133041839	Zac Peterson					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/133041839	133041839		Zac Peterson																																							2022-05-21T07:54:00-05:00	07:54:00-05:00						2022/05/21 7:54 AM																				CO	Caldas				Riosucio, Caldas, Colombia												5.500541409	-75.7809357811	EPSG:4326	4																																		293178687				Zac Peterson		2022-08-31T04:16:41Z				10185								Anisognathus lacrymosus								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Anisognathus							species							
3902287784				https://creativecommons.org/licenses/by-nc/4.0/	2022-09-28T10:42:06Z		https://www.inaturalist.org/observations/128658056	Lepidoptera Colombiana 🇨🇴					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/128658056	128658056		Lepidoptera Colombiana 🇨🇴																																							2022-07-30T13:57:54-05:00	13:57:54-05:00						2022-07-30 13:57:54																				CO	Caldas				Manizales, Caldas, Colombia												5.0695176962	-75.4961260781	EPSG:4326	5																																		287478272				Mitul and Vijul Singh		2022-08-11T01:14:33Z				148695								Episcada salvinia								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Episcada							species							
3902281334				https://creativecommons.org/licenses/by-nc/4.0/	2023-01-18T22:18:09Z		https://www.inaturalist.org/observations/131808199	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131808199	131808199		Steven Kurniawidjaja																																							2022-08-12T13:09:00-05:00	13:09:00-05:00						2022/08/12 1:09 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.0663134	-75.4486044	EPSG:4326	548																																		290637858				Steven Kurniawidjaja		2022-08-21T22:28:00Z				144645								Momotus aequatorialis								Animalia	Chordata	Aves	Coraciiformes		Momotidae				Momotus							species							
3902280899				https://creativecommons.org/licenses/by-nc/4.0/	2022-10-27T16:54:34Z		https://www.inaturalist.org/observations/131799273	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131799273	131799273		Steven Kurniawidjaja																																							2022-08-12T06:00:00-05:00	06:00:00-05:00						2022/08/12 6:00 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0663134	-75.4486044	EPSG:4326	211																																		290621106				Steven Kurniawidjaja		2022-08-21T21:28:11Z				116905								Grallaria ruficapilla								Animalia	Chordata	Aves	Passeriformes		Grallariidae				Grallaria							species							
3902279906				https://creativecommons.org/licenses/by-nc/4.0/	2022-10-27T16:50:44Z		https://www.inaturalist.org/observations/131805675	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131805675	131805675		Steven Kurniawidjaja																																							2022-08-12T11:29:00-05:00	11:29:00-05:00						2022/08/12 11:29 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0667259472	-75.4487549037	EPSG:4326	950																																		290633598				Steven Kurniawidjaja		2022-08-21T22:13:11Z				2076								Chamaepetes goudotii								Animalia	Chordata	Aves	Galliformes		Cracidae				Chamaepetes							species							
3902267006				https://creativecommons.org/licenses/by/4.0/	2024-10-21T22:19:34Z		https://www.inaturalist.org/observations/130322924	Sebas Arango					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130322924	130322924		Sebas Arango																																							2022-08-06T13:07:00-05:00	13:07:00-05:00						2022/08/06 1:07 PM																				CO	Caldas				Riosucio, Caldas, Colombia												5.4031577269	-75.6558363637	EPSG:4326	15																																		287485151				Sebas Arango		2022-08-11T01:49:20Z				750926								Epidendrum melinanthum								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Epidendrum							species							
3902265585				https://creativecommons.org/licenses/by-nc/4.0/	2022-09-08T21:52:13Z		https://www.inaturalist.org/observations/127318758	jannier_vargas					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127318758	127318758		jannier_vargas																																							2022-06-23T12:17:00-05:00	12:17:00-05:00						2022/06/23 12:17 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.0657749083	-75.5314880765	EPSG:4326	4																																		283156254				Jodhan Fine		2022-07-28T01:40:10Z				5628								Phaethornis guy								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Phaethornis							species							
3902262457				https://creativecommons.org/licenses/by-nc/4.0/	2025-10-31T16:16:05Z		https://www.inaturalist.org/observations/131816188	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131816188	131816188		Steven Kurniawidjaja							flower buds																																2022-08-13T11:26:00-05:00	11:26:00-05:00						2022/08/13 11:26 AM																				CO	Caldas				Paraje De Termales, Villamaria, Villamaría, Caldas, Colombia												4.970432	-75.37819	EPSG:4326	208																																		290687239				pwmoonlight	https://orcid.org/0000-0003-4342-2089	2022-08-22T01:56:58Z				937161								Begonia umbellata								Plantae	Tracheophyta	Magnoliopsida	Cucurbitales		Begoniaceae				Begonia							species							
3902262446				https://creativecommons.org/licenses/by-nc/4.0/	2022-10-27T16:50:01Z		https://www.inaturalist.org/observations/131808202	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131808202	131808202		Steven Kurniawidjaja																																							2022-08-12T13:11:00-05:00	13:11:00-05:00						2022/08/12 1:11 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.0663134	-75.4486044	EPSG:4326	548																																		290637861				Steven Kurniawidjaja		2022-08-21T22:28:00Z				144645								Momotus aequatorialis								Animalia	Chordata	Aves	Coraciiformes		Momotidae				Momotus							species							
3902261303				https://creativecommons.org/licenses/by/4.0/	2022-09-02T20:41:19Z		https://www.inaturalist.org/observations/119318394	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119318394	119318394		desertnaturalist																																							2021-08-07T12:56:00-05:00	12:56:00-05:00						2021/08/07 12:56 PM																				CO	Caldas				Mirador Roble, Riosucio, Caldas, Colombia												5.4925467254	-75.7792260392	EPSG:4326	335																																		265060041				desertnaturalist		2022-05-29T21:26:37Z				140633								Lepanthes mucronata								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Lepanthes							species							
3902260172				https://creativecommons.org/licenses/by-nc/4.0/	2022-09-30T00:31:22Z		https://www.inaturalist.org/observations/131805687	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 31389m to protect threatened taxon			https://www.inaturalist.org/observations/131805687	131805687		Steven Kurniawidjaja																																							2022-08-12T11:47:00-05:00	11:47:00-05:00						2022/08/12 11:47 AM																				CO	Caldas				Colombia												5.1860369035	-75.5308193087	EPSG:4326	31389																																		290633614				Steven Kurniawidjaja		2022-08-21T22:13:14Z				116777								Grallaria milleri								Animalia	Chordata	Aves	Passeriformes		Grallariidae				Grallaria							species							
3902253159				https://creativecommons.org/licenses/by-nc/4.0/	2022-09-02T21:57:30Z		https://www.inaturalist.org/observations/133370977	Debbie Bryant					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/133370977	133370977		Debbie Bryant																																							2022-09-02T10:59:33-05:00	10:59:33-05:00						2022-09-02 10:59:33-05:00																				CO	Caldas				Termales, Villamaría, Caldas, CO												4.9705533333	-75.377495	EPSG:4326	4																																		293901259				Debbie Bryant		2022-09-02T19:17:59Z				10188								Anisognathus igniventris								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Anisognathus							species							
3902253003				https://creativecommons.org/licenses/by/4.0/	2026-02-12T12:48:46Z		https://www.inaturalist.org/observations/133171206	Zac Peterson					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/133171206	133171206		Zac Peterson																																							2022-05-21T12:14:00-05:00	12:14:00-05:00						2022/05/21 12:14 PM																				CO	Caldas				Riosucio, Caldas, Colombia												5.4926176031	-75.7791457335	EPSG:4326	4																																		293458678				Zac Peterson		2022-09-01T04:49:37Z				8474								Cyanocorax yncas								Animalia	Chordata	Aves	Passeriformes		Corvidae				Cyanocorax							species							
3902252397				https://creativecommons.org/licenses/by-nc/4.0/	2024-10-14T14:32:33Z		https://www.inaturalist.org/observations/131816194	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131816194	131816194		Steven Kurniawidjaja																																							2022-08-13T12:07:00-05:00	12:07:00-05:00						2022/08/13 12:07 PM																				CO	Caldas				Paraje De Termales, Villamaria, Villamaría, Caldas, Colombia												4.970432	-75.37819	EPSG:4326	208																																		290713306				Steven Kurniawidjaja		2022-08-22T04:06:38Z				132773								Elleanthus aurantiacus								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Elleanthus							species							
3902246365				https://creativecommons.org/licenses/by-nc/4.0/	2024-08-30T00:44:35Z		https://www.inaturalist.org/observations/121044113	Lepidoptera Colombiana 🇨🇴					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/121044113	121044113		Lepidoptera Colombiana 🇨🇴					male	adult				alive																													2022-06-04T21:11:00-05:00	21:11:00-05:00						2022/06/04 9:11 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.0642345171	-75.531910372	EPSG:4326																																			268554680				Lepidoptera Colombiana 🇨🇴		2022-06-10T02:46:30Z				1133458								Catasticta prioneris albescens								Animalia	Arthropoda	Insecta	Lepidoptera		Pieridae				Catasticta							subspecies							
3902246189				https://creativecommons.org/licenses/by/4.0/	2026-02-12T12:48:55Z		https://www.inaturalist.org/observations/133082556	Zac Peterson					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/133082556	133082556		Zac Peterson																																							2022-05-21T10:02:00-05:00	10:02:00-05:00						2022/05/21 10:02 AM																				CO	Caldas				Riosucio, CO-CL, CO												5.4985304937	-75.7798995436	EPSG:4326	8																																		293276842				Zac Peterson		2022-08-31T14:53:00Z				9450								Myioborus ornatus								Animalia	Chordata	Aves	Passeriformes		Parulidae				Myioborus							species							
3902237346				https://creativecommons.org/licenses/by-nc/4.0/	2024-09-04T23:27:07Z		https://www.inaturalist.org/observations/131816184	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131816184	131816184		Steven Kurniawidjaja																																							2022-08-13T10:54:00-05:00	10:54:00-05:00						2022/08/13 10:54 AM																				CO	Caldas				Paraje De Termales, Villamaria, Villamaría, Caldas, Colombia												4.970432	-75.37819	EPSG:4326	208																																		333991552				Steven Kurniawidjaja		2023-02-14T23:38:16Z				628103								Myioborus ornatus chrysops								Animalia	Chordata	Aves	Passeriformes		Parulidae				Myioborus							subspecies							
3902236213				https://creativecommons.org/licenses/by-nc/4.0/	2025-10-24T04:35:09Z		https://www.inaturalist.org/observations/131088197	marcelonaranjo					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131088197	131088197		marcelonaranjo																																							2022-08-12T22:56:29-05:00	22:56:29-05:00						2022-08-12 22:56:29-05:00																				CO	Caldas				29, Manizales, Caldas, CO												5.0341028333	-75.536445	EPSG:4326	6																																		289845236				Felipe Barrera Ocampo		2022-08-19T04:54:13Z				65344								Dendropsophus columbianus								Animalia	Chordata	Amphibia	Anura		Hylidae				Dendropsophus							species							
3902231140				https://creativecommons.org/licenses/by/4.0/	2023-07-08T09:09:42Z		https://www.inaturalist.org/observations/130322922	Sebas Arango					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130322922	130322922		Sebas Arango																																							2022-08-06T12:37:00-05:00	12:37:00-05:00						2022/08/06 12:37 PM																				CO	Caldas				Riosucio, Caldas, Colombia												5.4031256834	-75.6558685502	EPSG:4326	15																																		290602871				Mauricio Posada Herrera		2022-08-21T20:28:28Z				1114853								Chaetogastra gracilis								Plantae	Tracheophyta	Magnoliopsida	Myrtales		Melastomataceae				Chaetogastra							species							
3902206285				https://creativecommons.org/licenses/by/4.0/	2022-09-02T20:40:09Z		https://www.inaturalist.org/observations/119640072	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119640072	119640072		desertnaturalist																																							2021-08-09T08:49:00-05:00	08:49:00-05:00						2021/08/09 8:49 AM																				CO	Caldas				Quebrada Frontino, Riosucio, Caldas, Colombia												5.455278	-75.788611	EPSG:4326	50																																		265712822				desertnaturalist		2022-05-31T20:43:02Z				874880								Catasticta seitzi seitzi								Animalia	Arthropoda	Insecta	Lepidoptera		Pieridae				Catasticta							subspecies							
3902193288				https://creativecommons.org/licenses/by-nc/4.0/	2022-10-27T16:49:38Z		https://www.inaturalist.org/observations/131808212	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131808212	131808212		Steven Kurniawidjaja																																							2022-08-12T14:20:00-05:00	14:20:00-05:00						2022/08/12 2:20 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.0663134	-75.4486044	EPSG:4326	548																																		290637877				Steven Kurniawidjaja		2022-08-21T22:28:03Z				144645								Momotus aequatorialis								Animalia	Chordata	Aves	Coraciiformes		Momotidae				Momotus							species							
3902192451				https://creativecommons.org/licenses/by-nc/4.0/	2022-09-28T10:42:06Z		https://www.inaturalist.org/observations/73219430	Lepidoptera Colombiana 🇨🇴					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/73219430	73219430		Lepidoptera Colombiana 🇨🇴						adult				alive																													2018-04-23T14:56:00-10:00	14:56:00-10:00						2018/04/23 2:56 PM HST																				CO	Caldas				Samaná, Caldas, Colombia												5.5003508082	-75.0516896422	EPSG:4326	2																																		296964714				SpyingNaturalist		2022-09-12T23:57:50Z			https://www.inaturalist.org/observations/68338540	1183665								Drymoea hesperoides								Animalia	Arthropoda	Insecta	Lepidoptera		Geometridae				Drymoea							species							
3902182261				https://creativecommons.org/licenses/by-nc/4.0/	2022-08-22T14:46:51Z		https://www.inaturalist.org/observations/131814381	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131814381	131814381		Steven Kurniawidjaja																																							2022-08-13T08:30:00-05:00	08:30:00-05:00						2022/08/13 8:30 AM																				CO	Caldas				Villamaría, Caldas, Colombia												4.9755149622	-75.3864414449	EPSG:4326	426																																		290649425				Steven Kurniawidjaja		2022-08-21T23:14:16Z				10188								Anisognathus igniventris								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Anisognathus							species							
3902177269				https://creativecommons.org/licenses/by-nc/4.0/	2023-06-20T23:39:34Z		https://www.inaturalist.org/observations/131805660	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131805660	131805660		Steven Kurniawidjaja																																							2022-08-12T10:50:00-05:00	10:50:00-05:00						2022/08/12 10:50 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0667259472	-75.4487549037	EPSG:4326	950																																		290633583				Steven Kurniawidjaja		2022-08-21T22:13:08Z				201041								Rupornis magnirostris								Animalia	Chordata	Aves	Accipitriformes		Accipitridae				Rupornis							species							
3902161524				https://creativecommons.org/licenses/by-nc/4.0/	2022-09-06T22:38:33Z		https://www.inaturalist.org/observations/71775662	Juan Gabriel Molano					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/71775662	71775662		Juan Gabriel Molano																																							2021-03-21T11:44:59-05:00	11:44:59-05:00						2021-03-21 11:44:59 AM GMT-05:00																				CO	Caldas				Villamaría, Caldas, Colombia												4.9571853167	-75.5783184333	EPSG:4326																																			295170870				borisb		2022-09-06T21:58:52Z				520260								Oplomus salamandra								Animalia	Arthropoda	Insecta	Hemiptera		Pentatomidae				Oplomus							species							
